Fecha;PM10;PM2.5;Vel-viento;Precipitación;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HR
3/01/2023 8:00;43;20;1,1;0;271;9,2;1,3;19,4;11,2;30,5;2,2;11,9;62;74,7
3/01/2023 9:00;39;14;0,4;0;192;14,2;1,1;16;7,7;23,7;2,4;14,9;216;67,6
3/01/2023 10:00;37;23;0,3;0;26;21,6;1;10,7;6,4;17;1,9;17,2;280;54,6
3/01/2023 11:00;34;20;1,1;0;243;27,9;0,9;9,7;5,2;14,9;1,7;19,5;431;47,1
3/01/2023 12:00;22;15;2,3;0;249;28;0,9;7,1;4,1;11,1;1,4;18,8;425;49,4
3/01/2023 13:00;40;9;3,6;0;235;29,4;0,8;4,5;0;4,3;1,2;20,6;734;49,1
3/01/2023 14:00;18;10;3,9;0;228;27,6;0,8;5;0;4,7;1,3;20,4;491;48,4
3/01/2023 15:00;21;15;3,1;0;229;22,8;0,9;8,8;2,7;11,5;1,4;17,5;184;55,9
3/01/2023 16:00;26;17;2,8;2,3;242;20,8;1;9,3;3,6;12,9;2;16,5;86;59
3/01/2023 17:00;41;18;1,8;2,7;235;13,2;1,2;13,7;8,5;22,2;1,4;13,1;57;75,8
3/01/2023 18:00;29;18;2,1;0;241;10,3;1,3;15,3;10,1;25,4;1,6;13,5;13;71,6
3/01/2023 19:00;32;19;1,7;0;259;9,2;1,4;15,8;9,4;25,2;1,5;13,3;0;70,5
3/01/2023 20:00;38;17;1,9;0;248;8;1,2;14,8;9,9;24,7;2,2;12,8;0;72,7
3/01/2023 21:00;46;23;1,8;0;251;8,4;1,1;11,3;9,1;20,4;2,3;12,6;0;72,8
3/01/2023 22:00;33;16;1,7;0;245;8,1;1,1;11,8;9,9;21,7;1,7;12;0;73,2
3/01/2023 23:00;40;20;1,7;0;245;7,6;1;10,5;9,8;20,3;1,7;11,9;0;73,3
4/01/2023 0:00;38;17;0,8;0;245;9;0,8;6,2;8,6;14,7;1,7;11,8;0;72,6
4/01/2023 1:00;32;11;0,8;0;241;9,1;0,8;3;7,7;10,7;1,4;10,9;0;74,2
4/01/2023 2:00;24;12;1,3;0;259;14,3;0,7;1,5;2;3,4;1,3;11,5;0;74,3
4/01/2023 3:00;20;9;1,6;0;256;16,9;0,6;0;0;0;2,4;10,9;0;75,5
4/01/2023 4:00;11;11;1,6;0;254;15,2;0,6;1,4;1;2,4;9,1;10,8;0;75,3
4/01/2023 5:00;16;9;1;0,1;244;11,8;0,7;5,1;4,9;10;2,5;10,1;0;77,5
4/01/2023 6:00;24;19;1;0;254;6,3;1,1;13,9;11,5;25,4;1,6;9,8;0;80
4/01/2023 7:00;33;27;0,5;0;242;4,6;1,4;27,2;15,3;42,4;2,7;10,5;13;77,6
4/01/2023 8:00;37;21;1;0;292;9;1,4;24,9;12,2;37,1;2,8;11,8;76;71
4/01/2023 9:00;32;14;0,2;0;176;17,1;1;9,9;5,1;15;2,1;15,8;276;61,8
4/01/2023 10:00;31;16;0,3;0;253;20,8;1;13,3;7,3;20,6;1,9;18,6;425;48,8
4/01/2023 11:00;24;18;0,9;0;250;25,6;0,9;10,1;5,8;15,9;2,3;19,7;468;46,2
4/01/2023 12:00;28;19;1,9;0;232;30,4;0,9;6,7;4,1;10,8;2,1;21,4;520;42,4
4/01/2023 13:00;34;21;2,9;0;227;29,9;0,8;5,8;2,6;8,4;2,2;20,4;383;47
4/01/2023 14:00;45;27;3,3;0;229;29,1;0,8;5;1,1;6,1;3,4;20,3;418;50,9
4/01/2023 15:00;58;26;3,5;0;246;22,5;0,9;9,2;3,8;13;3;18,3;296;59,1
4/01/2023 16:00;52;19;2,9;0;248;20;1;10;3,5;13,5;1,9;16,7;194;64,4
4/01/2023 17:00;30;22;3,1;0;242;18,6;1;10;4,4;14,4;2;14,9;64;68,8
4/01/2023 18:00;41;33;2,6;0;229;15,6;1,2;10,4;7,3;17,7;2,1;13,8;17;72,1
4/01/2023 19:00;53;31;2,1;0;244;11,4;1,4;16,4;9,9;26,3;2,7;13,8;0;72,2
4/01/2023 20:00;64;27;1,5;0;241;9,2;1,3;12,8;11,7;24,6;3;13,4;0;73,6
4/01/2023 21:00;66;28;1,3;0;257;9,4;1,2;12,4;12,7;25,1;4,2;13,6;0;72,1
4/01/2023 22:00;65;36;1,5;0;257;5,5;1,4;20,8;15,9;36,7;4,8;13,3;0;73,5
4/01/2023 23:00;73;27;1,6;0;259;4,7;1,1;13,1;15,6;28,7;4,2;13,1;0;74
5/01/2023 0:00;47;26;1,2;0;286;6,9;1;9,8;10,5;20,3;3,3;12,5;0;76,4
5/01/2023 1:00;47;20;1;0;311;9,3;0,8;3,6;5,3;8,9;2,3;12,3;0;74,8
5/01/2023 2:00;29;13;0,9;0;273;7,4;0,8;2,9;7,3;10,3;2,9;12,3;0;73,8
5/01/2023 3:00;21;21;0,2;0;176;8,3;0,7;1;4,7;5,7;3,6;11,8;0;76
5/01/2023 4:00;25;16;0,3;0;214;12,1;0,6;0,5;0,2;0,7;2,1;11,8;0;73,1
5/01/2023 5:00;22;5;0,5;0;159;13,9;0,6;0;0;0;1,5;11,5;0;73,3
5/01/2023 6:00;17;12;0,5;0;148;10,1;0,7;1,2;5,4;6,5;1,5;11,5;0;72,7
5/01/2023 7:00;19;17;0,9;0;141;10,4;0,8;3,1;4,2;7,3;1,9;11,3;31;72,2
5/01/2023 8:00;30;12;1,2;0;128;16,6;0,8;0;0;0;1,6;17,8;157;56,1
5/01/2023 9:00;27;12;1,4;0;144;19,8;0,7;0;0;0;1,3;19,8;304;48,9
5/01/2023 10:00;22;15;1,1;0;158;24,4;0,7;0;0;0;1,7;21;465;44,2
5/01/2023 11:00;21;21;1,2;0;151;27,2;0,7;0;0;0;1,9;22,1;474;41,6
5/01/2023 12:00;25;24;1,4;0;165;25,8;0,7;0;0;0;2;19,7;260;45,8
5/01/2023 13:00;33;19;1,5;0;188;26,9;0,7;0;0;0;2,1;21,4;442;44,5
5/01/2023 14:00;34;18;1,5;0;161;26,7;0,7;0;0;0;1,7;20,6;222;45,4
5/01/2023 15:00;35;22;1,6;0;155;25,2;0,7;0;0;0;1,7;20,2;216;45,4
5/01/2023 16:00;35;26;1,7;0;165;23;0,7;0;0;0;2,1;18,7;121;47,8
5/01/2023 17:00;42;13;1,2;0;153;17,5;0,8;1,6;2,5;4;2,4;16,6;44;53,8
5/01/2023 18:00;42;14;1,2;0;150;17,6;0,8;0,7;1,1;1,7;2,2;14,6;1;60,1
5/01/2023 19:00;34;17;0,9;0;142;16,6;0,8;0,6;1,7;2,3;1,2;13,5;0;63,9
5/01/2023 20:00;25;20;0,4;0;153;11,4;0,9;2,3;5,7;8;1,5;12,7;0;64,8
5/01/2023 21:00;20;17;0,6;0;138;9;1;3,9;7,4;11,3;2,7;13;0;65,8
5/01/2023 22:00;23;18;0,4;0;159;7,6;0,9;3,9;8,4;12,2;1,7;13,2;0;65,5
5/01/2023 23:00;36;36;1,4;0;258;6,1;1,2;13,3;14,1;27,4;3;13,1;0;74,9
6/01/2023 0:00;52;24;0,9;0;256;8,5;0,9;6,8;11,3;18,1;2,6;12,3;0;77,2
6/01/2023 1:00;0;32;0,7;0;333;4,1;1,1;9,3;15;24,3;2,4;11,8;0;78,9
6/01/2023 2:00;40;37;0,3;0;235;3,6;1;9,4;15,8;25,2;2,5;12,2;0;78,6
6/01/2023 3:00;46;28;0,4;0;169;3,3;0,9;11,6;12,4;23,9;2,1;12;0;77,2
6/01/2023 4:00;42;28;0,3;0;97;4,4;0,7;9,8;5,9;15,7;2,9;11,4;0;73,1
6/01/2023 5:00;35;18;0,9;0;121;8,5;0,7;3,5;5,3;8,8;2;11,3;0;69,8
6/01/2023 6:00;35;24;0,3;0;133;5,4;1,2;27;9,3;36,3;2,1;11,1;0;71,2
6/01/2023 7:00;55;43;0,7;0;247;4;1,8;56,4;11,5;67,9;4,2;10,6;13;74,2
6/01/2023 8:00;96;44;0,8;0;338;5,2;2,1;70,5;15,6;86;7,6;12,1;90;74,3
6/01/2023 9:00;86;35;0,7;0;97;11,4;1,4;0;0;0;5,9;18,1;289;58,8
6/01/2023 10:00;68;34;0,4;0;184;21,3;1;0;0;0;3,1;21,3;465;45,8
6/01/2023 11:00;57;0;1,2;0;227;20,9;1,2;0;0;0;3,1;19,5;205;47,3
6/01/2023 12:00;0;0;0,8;0;200;23,7;1,1;0;0;0;0;19,1;161;50,3
6/01/2023 13:00;71;22;0,9;0;213;0;0;6,9;8,8;15,7;2;19,8;224;48,5
6/01/2023 14:00;55;31;2,6;0;241;21,2;1;8,8;12,4;21,2;2,6;19,3;265;54,8
6/01/2023 15:00;59;25;3,9;0;226;21,2;1;10,6;7,3;17,9;2,4;18,5;309;60,3
6/01/2023 16:00;59;27;4;0;232;23;1;9,7;3,9;13,6;2,4;19,7;363;57,3
6/01/2023 17:00;51;23;3,7;0;244;20,7;1;8,8;6,7;15,5;2,7;19,1;243;58
6/01/2023 18:00;42;24;3;0;252;14,9;1,2;7,3;10,1;17,4;2,2;15,6;15;66,1
6/01/2023 19:00;41;28;2;0;264;10,5;1,4;11,6;13,8;25,4;2,7;14,5;0;70,8
6/01/2023 20:00;54;32;1,8;0;14;4,4;1,8;29,2;22,4;51,6;3,4;14,2;0;71,1
6/01/2023 21:00;65;24;2;0;13;5,2;1,7;32,4;23,9;56,3;1,8;13,9;0;68,2
6/01/2023 22:00;40;20;1,5;1,2;40;5,8;1,4;21,9;20,8;42,7;1,5;11,7;0;75,7
6/01/2023 23:00;26;15;0,5;0;66;7,6;1,1;8,9;14,3;23,2;1,4;11,1;0;76,9
7/01/2023 0:00;18;17;0,9;0;38;6;1,2;16,6;18,2;34,8;1,4;11,6;0;78,1
7/01/2023 1:00;20;20;1,1;0;28;6,9;1;9,6;11,5;21,1;1,3;11,6;0;77,3
7/01/2023 2:00;21;13;0,3;0;131;13,4;0,8;1,9;5,4;7,2;1,3;11,5;0;74,4
7/01/2023 3:00;12;12;0,9;0;132;20;0,6;0;0;0;1,1;11,2;0;70,4
7/01/2023 4:00;13;13;0,7;0;133;19,7;0,6;0;0;0;1,1;11,4;0;68,6
7/01/2023 5:00;0;15;0,6;0;124;13,1;0,7;0;4,5;4,2;1,1;11,3;0;68,6
7/01/2023 6:00;23;18;0,5;0;60;6,9;1,1;15;9,9;24,9;1,4;11,4;0;70
7/01/2023 7:00;31;18;1,1;0;338;3,5;1,7;42,7;13,2;55,8;2,1;11,4;10;73,1
7/01/2023 8:00;48;18;1,3;0;11;5,3;1,7;48,1;14,8;62,9;2,2;12,3;78;70,6
7/01/2023 9:00;40;24;0,9;0;348;8,3;1,6;42,2;16,3;58,5;2,1;15,2;260;63,7
7/01/2023 10:00;37;19;1,1;0;358;14,4;1,4;27,8;18,1;45,9;1,8;17;257;53,2
7/01/2023 11:00;34;17;0,9;0;339;20,4;1,3;16,4;16,1;32,5;1,7;18,2;259;49,3
7/01/2023 12:00;41;29;2,5;0;243;16,4;1,2;15,1;11,8;26,9;2,8;17,4;247;56,1
7/01/2023 13:00;55;32;2,8;0;233;23,3;1,2;11;11;22;3,4;18,2;296;53,5
7/01/2023 14:00;46;28;1,5;2;254;22,4;1,3;10,1;13,5;23,6;3;16,5;45;58,6
7/01/2023 15:00;50;42;1,2;1,4;302;14,3;1,7;15;25,8;40,8;2;13,3;25;73,4
7/01/2023 16:00;54;26;1,5;0;329;8,7;1,8;33,4;20,4;53,8;1,6;13,6;23;69,3
7/01/2023 17:00;43;29;0,6;3,4;177;12,4;1,2;4,7;16,8;21,4;1,5;12,6;13;77,1
7/01/2023 18:00;36;18;0,5;1,6;218;8,2;1,4;11,4;16,8;28,2;1,4;11,3;8;79,3
7/01/2023 19:00;27;27;0,7;0;246;3,9;1,9;27,4;24,5;51,9;1,5;11,6;0;81,3
7/01/2023 20:00;35;35;0,3;0;259;5,2;1,5;12,7;19,6;32,3;2,5;11,8;0;81,2
7/01/2023 21:00;43;32;0,4;0;39;3,2;1,9;22,2;22,3;44,5;2,3;11,7;0;81,7
7/01/2023 22:00;53;32;0,2;0;89;3,1;1,9;29;21,5;50,5;2,3;11,8;0;82,4
7/01/2023 23:00;44;22;0,2;1,8;174;5,4;1;6,1;9;15,1;2,5;11,2;0;78,3
8/01/2023 0:00;33;17;0,1;2,3;350;5,5;1;11,8;10,4;22,2;1,5;10,4;0;79,8
8/01/2023 1:00;0;21;0,7;0;23;4,1;1,1;10,9;13,9;24,8;1,4;10,5;0;80,9
8/01/2023 2:00;20;16;0,3;0;30;3,8;1,1;8,4;14,7;23,1;1,3;10,7;0;80,7
8/01/2023 3:00;17;17;0,3;0;230;3,2;1,1;10,1;13,1;23,2;1,4;10,6;0;81,6
8/01/2023 4:00;21;18;0,4;0;236;2,9;1;15;13,1;28,1;1,8;10,7;0;82,7
8/01/2023 5:00;25;21;0,5;0;270;3;1;15,5;12,8;28,3;2,9;10,8;0;82,9
8/01/2023 6:00;28;26;0,4;0;220;3;1,2;26,3;12,8;39,1;3,1;10,8;0;82,6
8/01/2023 7:00;31;21;0,4;0;123;3,4;1,1;22,2;11,2;33,4;2,5;10,7;1;82
8/01/2023 8:00;33;14;0,7;0;113;7,1;0,9;8,8;8,4;17,2;1,9;11,4;36;77,3
8/01/2023 9:00;17;11;0,7;0;110;11,9;0,9;6,5;3,4;9,9;1,7;14,7;162;66
8/01/2023 10:00;9;9;1,1;0;139;17,2;0,7;0;0;0;1,3;16,8;199;57,1
8/01/2023 11:00;8;8;2,2;0;81;18,3;0,8;4,7;0,4;5,2;1,2;17,3;303;50,6
8/01/2023 12:00;9;9;1,7;0;125;19,8;0,7;0;0;0;1,2;19,1;323;49,2
8/01/2023 13:00;9;7;1,4;0;147;20;0,8;0;0;0;1,3;19,9;292;48,5
8/01/2023 14:00;6;6;1,5;0;143;19,7;0,8;0;0;0;1,2;20,5;344;48,2
8/01/2023 15:00;10;10;0,5;0,4;169;16,4;1;3,7;1,5;5,2;1,3;16,5;103;55,6
8/01/2023 16:00;9;9;1,6;0;85;16,1;0,9;5,9;1,4;7,3;1,3;17;140;53,5
8/01/2023 17:00;18;18;1,2;0;114;16,8;0,8;3,3;0;3,3;1,2;17,2;97;54,4
8/01/2023 18:00;0;11;1,1;0;131;16,2;0,8;0,7;0,6;1,3;1,1;14,8;12;58
8/01/2023 19:00;0;8;1,1;0;135;16,6;0,8;0;0;0;1;12,9;0;64,5
8/01/2023 20:00;7;7;1;0;119;14,4;0,9;0,8;2,6;3,4;1,2;12,5;0;65,3
8/01/2023 21:00;20;12;0,5;0;133;8,9;1;4;7,8;11,8;2,4;12,5;0;64,4
8/01/2023 22:00;21;12;0,3;0;189;4,6;1,2;11,3;10,3;21,6;2;11,4;0;65,8
8/01/2023 23:00;28;6;0,3;0;191;3,1;1,1;11,8;8,4;20,2;1,4;9,6;0;69,4
9/01/2023 0:00;22;16;0,4;0;155;4,6;0,8;3,3;5,5;8,8;1,2;8,9;0;70,5
9/01/2023 1:00;19;14;0,3;0;163;3,4;0,9;11,9;7;18,8;3,1;9,3;0;71,2
9/01/2023 2:00;19;12;0,1;0;283;3;0,9;11,1;6,2;17,3;3,2;9,6;0;70
9/01/2023 3:00;21;16;0,4;0;308;2,9;1,2;32,7;7;39,7;3;10,2;0;69,9
9/01/2023 4:00;25;22;1;0;274;3,1;1,3;36,1;8,8;45;5,6;10,3;0;74,2
9/01/2023 5:00;59;28;0,7;0;319;3,2;1;21;10,8;31,8;10,4;9,9;0;76,3
9/01/2023 6:00;34;25;0,5;0;18;3,1;1,2;28,1;11;39,1;9,8;9,6;0;76,3
9/01/2023 7:00;35;19;0,4;0;101;3,2;1,2;25,6;10,1;35,7;7,7;9,1;6;77,6
9/01/2023 8:00;38;31;0,3;0;148;4,1;1,4;46,5;10,7;57,3;8,4;10,8;56;78,1
9/01/2023 9:00;61;30;0,5;0;70;6,7;1,4;35,8;16;51,7;9,8;13,3;157;68,9
9/01/2023 10:00;62;25;0,6;0;221;13,1;1,3;18,8;17,2;36;5,9;16,3;219;57,5
9/01/2023 11:00;49;8;0,6;0;178;17;0,9;4,5;4,3;8,8;2,9;17,3;195;51,9
9/01/2023 12:00;15;11;0,4;0;8;20,4;0,9;6,6;1,9;8,5;2,1;19,1;353;46,5
9/01/2023 13:00;17;13;0,5;0;351;21,5;1,1;9;8;17;1,7;19,1;239;45
9/01/2023 14:00;20;19;0,8;0;302;17,6;1,3;11,6;11,9;23,4;2,9;17,6;132;51,6
9/01/2023 15:00;37;25;1,9;0;246;21,6;1,3;9;12,6;21,6;3,3;18;159;55,1
9/01/2023 16:00;56;28;2,2;0;227;22,9;1,2;7,7;9,6;17,3;2,8;18,4;213;57,2
9/01/2023 17:00;56;29;2,8;0;238;23;1,2;7,7;8,5;16,2;3,4;18,3;149;59,5
9/01/2023 18:00;48;29;2,6;0;252;16,9;1,3;8,6;10,9;19,5;3;15,5;21;66,7
9/01/2023 19:00;49;30;2,2;0;255;10,6;1,4;7,7;13,5;21,2;2,7;13,2;0;75,4
9/01/2023 20:00;44;28;0,6;0;44;5,2;1,6;18,3;16,6;34,8;3;13,6;0;73,4
9/01/2023 21:00;54;27;0,7;0;41;3,3;1,6;22;18,8;40,8;4,2;13,5;0;72,5
9/01/2023 22:00;50;21;0,3;0;267;3,5;1,5;17,5;17,4;34,9;3,8;13,2;0;72,7
9/01/2023 23:00;42;17;0,2;0;51;3;1,4;23,8;12,1;35,8;2,7;12,6;0;71,8
10/01/2023 0:00;40;16;1;0;294;6,9;1,1;11,2;13;24,2;2,3;12,2;0;76,6
10/01/2023 1:00;20;20;1;0;302;8,3;0,9;3,8;11,7;15,6;2,8;11,8;0;77,2
10/01/2023 2:00;21;16;1,3;0;347;5,3;0,9;5,1;15,2;20,4;1,8;11,3;0;79,6
10/01/2023 3:00;16;11;1,2;0;338;6,9;0,9;2,7;12,4;15,1;1,6;11;0;80,7
10/01/2023 4:00;19;19;0,7;0;326;11,2;0,8;1,7;9,9;11,6;1,4;11,1;0;80,5
10/01/2023 5:00;21;21;0,5;0;340;6,3;1;10,7;14,2;24,9;1,4;11,3;0;79,8
10/01/2023 6:00;22;21;0,3;0;291;4,3;1,4;27,4;17;44,4;1,7;11,4;0;79,1
10/01/2023 7:00;37;28;0,5;0;312;3,2;2,1;50,7;21,2;71,9;1,8;11,4;7;79,8
10/01/2023 8:00;31;29;0,4;0;86;4,7;1,6;41;16,1;57,1;2,8;12,6;82;77,6
10/01/2023 9:00;41;18;0,2;0;228;8,1;1,3;29,7;10,8;40,5;2,9;15,7;207;64,6
10/01/2023 10:00;0;38;1,2;0;305;9,7;1,7;39,8;20,8;60,7;2,2;16,8;248;59,4
10/01/2023 11:00;66;28;1,1;0;345;12,9;1,5;29,6;17,8;47,5;1,7;17;247;57
10/01/2023 12:00;47;34;1,2;0,5;310;10,3;1,5;26,8;20;46,8;2;15,7;87;62,5
10/01/2023 13:00;54;33;1,7;0;261;13,9;1,3;20,8;18,1;38,8;2,5;14,4;158;72,2
10/01/2023 14:00;37;31;1,9;0;230;20,6;1,2;13,5;15,9;29,4;2,1;14,8;151;70,5
10/01/2023 15:00;37;28;1,1;0,2;227;21,9;1,2;9,7;14,6;24,3;2,1;15,6;125;66
10/01/2023 16:00;45;25;2,4;0;228;22,5;1,1;9,6;7,7;17,3;2,4;18,5;387;60,2
10/01/2023 17:00;46;26;2;6,8;244;18,6;1,2;11,8;10,2;22,1;2,8;16,7;123;60,6
10/01/2023 18:00;56;25;0,2;4,1;211;10,5;1,3;9,2;16,4;25,6;1,7;11,7;1;82,2
10/01/2023 19:00;27;21;0,4;1,1;142;4,5;1,4;11;13,8;24,8;1,8;10,7;0;86,3
10/01/2023 20:00;24;15;0,4;1,3;144;3,3;1,5;20,7;15,8;36,5;1,6;10,1;0;86,8
10/01/2023 21:00;0;23;0,4;0;164;2,9;2;45,4;16;61,4;1,8;10;0;87,2
10/01/2023 22:00;0;30;0,4;0;161;2,8;1,7;46,4;11,6;58;1,8;9,7;0;87,2
10/01/2023 23:00;31;31;0,3;0;142;2,9;2,2;79,1;14;93,2;1,9;10,2;0;87,4
11/01/2023 0:00;39;25;0,4;0;153;2,8;1,7;54,3;9,5;63,8;1,8;10,3;0;87,5
11/01/2023 1:00;37;20;0,4;0,6;141;2,7;1;28,7;4,9;33,6;1,6;9,9;0;87,4
11/01/2023 2:00;26;20;0,4;0,6;149;2,8;0,9;19,3;3,9;23,3;1,5;9,7;0;87,5
11/01/2023 3:00;28;10;0,8;0,2;106;8;0,7;0,7;2,1;2,8;1,3;8,9;0;87,3
11/01/2023 4:00;11;11;0,4;0;156;4,8;0,8;5,4;5,7;11,1;1,2;8,7;0;87,3
11/01/2023 5:00;0;17;0,3;0;84;2,8;1,1;30,5;7,2;37,7;1,4;8,8;0;87,3
11/01/2023 6:00;0;30;0,4;0;129;2,9;1,4;65,5;10,4;75,8;1,6;9;0;87,4
11/01/2023 7:00;37;19;0,6;0;136;3;1,4;56;9;64,9;1,4;7,8;8;87
11/01/2023 8:00;26;21;0,6;0;117;3,7;1,5;51,8;8,9;60,7;1,9;9,2;58;87,2
11/01/2023 9:00;52;13;0,8;0;40;9,4;1,2;29,6;6,8;36,5;2,2;17,3;289;82,1
11/01/2023 10:00;37;27;0;0;0;16,1;1,7;29,9;26,1;56;0;18,9;0;0
11/01/2023 11:00;60;12;0;0;0;13,8;0;0;0;0;0;20,3;0;0
11/01/2023 12:00;10;10;1,5;0;131;15,9;0,8;0;0;0;1,4;23,6;562;44
11/01/2023 13:00;15;9;1,4;0;130;14,5;0,8;4,5;2,1;6,6;1,3;20,2;371;50,3
